time,velocity,acceleration,height,air volume
1.5110000000000001,7.357876102864888,-10,22.71109440204839,0.01884955592153876
1.512,7.347824015676985,-10,22.718452278151254,0.01884955592153876
1.5130000000000001,7.3377720707114555,-10,22.725800102166932,0.01884955592153876
1.514,7.327720267771859,-10,22.733137874237645,0.01884955592153876
1.5150000000000001,7.317668606661766,-10,22.740465594505416,0.01884955592153876
1.516,7.3076170871847586,-10,22.747783263112076,0.01884955592153876
1.5170000000000001,7.297565709144429,-10,22.755090880199262,0.01884955592153876
1.518,7.287514472344381,-10,22.762388445908407,0.01884955592153876
1.5190000000000001,7.277463376588229,-10,22.769675960380752,0.01884955592153876
1.52,7.267412421679598,-10,22.77695342375734,0.01884955592153876
1.5210000000000001,7.257361607422125,-10,22.78422083617902,0.01884955592153876
1.522,7.247310933619458,-10,22.791478197786443,0.01884955592153876
1.5230000000000001,7.237260400075254,-10,22.79872550872006,0.01884955592153876
1.524,7.227210006593182,-10,22.805962769120136,0.01884955592153876
1.5250000000000001,7.217159752976923,-10,22.81318997912673,0.01884955592153876
1.526,7.207109639030167,-10,22.820407138879705,0.01884955592153876
1.5270000000000001,7.197059664556616,-10,22.827614248518735,0.01884955592153876
1.528,7.187009829359982,-10,22.83481130818329,0.01884955592153876
1.5290000000000001,7.176960133243989,-10,22.84199831801265,0.01884955592153876
1.53,7.166910576012371,-10,22.849175278145893,0.01884955592153876
1.5310000000000001,7.156861157468872,-10,22.856342188721904,0.01884955592153876
1.532,7.146811877417249,-10,22.863499049879373,0.01884955592153876
1.5330000000000001,7.136762735661267,-10,22.87064586175679,0.01884955592153876
1.534,7.126713732004704,-10,22.87778262449245,0.01884955592153876
1.5350000000000001,7.116664866251347,-10,22.884909338224457,0.01884955592153876
1.536,7.106616138204996,-10,22.89202600309071,0.01884955592153876
1.537,7.0965675476694585,-10,22.899132619228915,0.01884955592153876
1.538,7.086519094448555,-10,22.906229186776585,0.01884955592153876
1.539,7.076470778346115,-10,22.913315705871035,0.01884955592153876
1.54,7.066422599165982,-10,22.920392176649383,0.01884955592153876
1.541,7.056374556712005,-10,22.92745859924855,0.01884955592153876
1.542,7.046326650788049,-10,22.93451497380526,0.01884955592153876
1.543,7.036278881197985,-10,22.941561300456048,0.01884955592153876
1.544,7.026231247745697,-10,22.948597579337246,0.01884955592153876
1.545,7.016183750235079,-10,22.955623810584992,0.01884955592153876
1.546,7.006136388470036,-10,22.962639994335227,0.01884955592153876
1.547,6.996089162254483,-10,22.969646130723696,0.01884955592153876
1.548,6.986042071392346,-10,22.97664221988595,0.01884955592153876
1.549,6.97599511568756,-10,22.983628261957342,0.01884955592153876
1.55,6.965948294944074,-10,22.99060425707303,0.01884955592153876
1.551,6.955901608965842,-10,22.997570205367975,0.01884955592153876
1.552,6.945855057556834,-10,23.00452610697694,0.01884955592153876
1.553,6.935808640521027,-10,23.011471962034495,0.01884955592153876
1.554,6.92576235766241,-10,23.018407770675015,0.01884955592153876
1.555,6.915716208784981,-10,23.02533353303268,0.01884955592153876
1.556,6.90567019369275,-10,23.032249249241463,0.01884955592153876
1.557,6.895624312189735,-10,23.039154919435155,0.01884955592153876
1.558,6.885578564079968,-10,23.046050543747345,0.01884955592153876
1.559,6.875532949167488,-10,23.052936122311426,0.01884955592153876
1.56,6.865487467256347,-10,23.059811655260592,0.01884955592153876
1.561,6.855442118150605,-10,23.066677142727848,0.01884955592153876
1.562,6.845396901654333,-10,23.073532584846,0.01884955592153876
1.563,6.835351817571612,-10,23.080377981747652,0.01884955592153876
1.564,6.825306865706535,-10,23.087213333565224,0.01884955592153876
1.565,6.815262045863204,-10,23.09403864043093,0.01884955592153876
1.566,6.80521735784573,-10,23.100853902476793,0.01884955592153876
1.567,6.795172801458237,-10,23.10765911983464,0.01884955592153876
1.568,6.785128376504856,-10,23.114454292636097,0.01884955592153876
1.569,6.775084082789731,-10,23.121239421012604,0.01884955592153876
1.57,6.765039920117015,-10,23.128014505095393,0.01884955592153876
1.571,6.754995888290872,-10,23.134779545015512,0.01884955592153876
1.572,6.744951987115474,-10,23.141534540903802,0.01884955592153876
1.573,6.734908216395005,-10,23.148279492890918,0.01884955592153876
1.574,6.724864575933658,-10,23.155014401107312,0.01884955592153876
1.575,6.714821065535638,-10,23.161739265683245,0.01884955592153876
1.576,6.7047776850051575,-10,23.16845408674878,0.01884955592153876
1.577,6.694734434146441,-10,23.175158864433786,0.01884955592153876
1.578,6.684691312763722,-10,23.18185359886793,0.01884955592153876
1.579,6.6746483206612455,-10,23.188538290180695,0.01884955592153876
1.58,6.6646054576432645,-10,23.195212938501356,0.01884955592153876
1.581,6.654562723514043,-10,23.201877543959,0.01884955592153876
1.582,6.644520118077855,-10,23.208532106682515,0.01884955592153876
1.583,6.634477641138984,-10,23.21517662680059,0.01884955592153876
1.584,6.624435292501725,-10,23.22181110444173,0.01884955592153876
1.585,6.614393071970381,-10,23.22843553973423,0.01884955592153876
1.586,6.604350979349266,-10,23.235049932806202,0.01884955592153876
1.587,6.594309014442703,-10,23.24165428378555,0.01884955592153876
1.588,6.584267177055026,-10,23.248248592799992,0.01884955592153876
1.589,6.57422546699058,-10,23.254832859977046,0.01884955592153876
1.59,6.564183884053716,-10,23.261407085444038,0.01884955592153876
1.591,6.554142428048799,-10,23.26797126932809,0.01884955592153876
1.592,6.5441010987802,-10,23.274525411756137,0.01884955592153876
1.593,6.5340598960523035,-10,23.281069512854916,0.01884955592153876
1.594,6.524018819669501,-10,23.287603572750967,0.01884955592153876
1.595,6.513977869436196,-10,23.294127591570636,0.01884955592153876
1.596,6.5039370451568,-10,23.30064156944007,0.01884955592153876
1.597,6.493896346635735,-10,23.307145506485227,0.01884955592153876
1.598,6.4838557736774325,-10,23.313639402831864,0.01884955592153876
1.599,6.473815326086335,-10,23.32012325860554,0.01884955592153876
1.6,6.463775003666893,-10,23.326597073931627,0.01884955592153876
1.601,6.453734806223567,-10,23.333060848935293,0.01884955592153876
1.602,6.443694733560828,-10,23.33951458374152,0.01884955592153876
1.603,6.433654785483156,-10,23.34595827847508,0.01884955592153876
1.604,6.42361496179504,-10,23.352391933260563,0.01884955592153876
1.605,6.413575262300981,-10,23.358815548222356,0.01884955592153876
1.606,6.403535686805487,-10,23.365229123484657,0.01884955592153876
1.607,6.393496235113077,-10,23.37163265917146,0.01884955592153876
1.608,6.38345690702828,-10,23.378026155406573,0.01884955592153876
1.609,6.373417702355633,-10,23.3844096123136,0.01884955592153876
1.61,6.363378620899684,-10,23.390783030015957,0.01884955592153876
1.611,6.353339662464989,-10,23.397146408636857,0.01884955592153876
1.612,6.343300826856115,-10,23.40349974829932,0.01884955592153876
1.613,6.333262113877639,-10,23.409843049126177,0.01884955592153876
1.614,6.323223523334145,-10,23.416176311240054,0.01884955592153876
1.615,6.31318505503023,-10,23.42249953476339,0.01884955592153876
1.616,6.303146708770496,-10,23.42881271981842,0.01884955592153876
1.617,6.293108484359559,-10,23.43511586652719,0.01884955592153876
1.618,6.283070381602041,-10,23.44140897501155,0.01884955592153876
1.619,6.273032400302576,-10,23.447692045393154,0.01884955592153876
1.62,6.2629945402658045,-10,23.453965077793455,0.01884955592153876
1.621,6.25295680129638,-10,23.46022807233372,0.01884955592153876
1.622,6.242919183198962,-10,23.466481029135018,0.01884955592153876
1.623,6.2328816857782225,-10,23.472723948318215,0.01884955592153876
1.624,6.22284430883884,-10,23.478956830003995,0.01884955592153876
1.625,6.212807052185504,-10,23.485179674312832,0.01884955592153876
1.6260000000000001,6.202769915622912,-10,23.49139248136502,0.01884955592153876
1.627,6.1927328989557715,-10,23.497595251280643,0.01884955592153876
1.6280000000000001,6.1826960019888,-10,23.5037879841796,0.01884955592153876
1.629,6.172659224526725,-10,23.50997068018159,0.01884955592153876
1.6300000000000001,6.16262256637428,-10,23.516143339406113,0.01884955592153876
1.631,6.15258602733621,-10,23.52230596197249,0.01884955592153876
1.6320000000000001,6.142549607217269,-10,23.528458547999826,0.01884955592153876
1.633,6.132513305822221,-10,23.534601097607045,0.01884955592153876
1.6340000000000001,6.1224771229558375,-10,23.540733610912866,0.01884955592153876
1.635,6.1124410584229,-10,23.546856088035824,0.01884955592153876
1.6360000000000001,6.102405112028199,-10,23.552968529094247,0.01884955592153876
1.637,6.092369283576535,-10,23.559070934206275,0.01884955592153876
1.6380000000000001,6.082333572872717,-10,23.56516330348985,0.01884955592153876
1.639,6.0722979797215615,-10,23.571245637062724,0.01884955592153876
1.6400000000000001,6.062262503927897,-10,23.577317935042444,0.01884955592153876
1.641,6.05222714529656,-10,23.583380197546372,0.01884955592153876
1.6420000000000001,6.042191903632395,-10,23.58943242469167,0.01884955592153876
1.643,6.032156778740256,-10,23.5954746165953,0.01884955592153876
1.6440000000000001,6.022121770425008,-10,23.60150677337404,0.01884955592153876
1.645,6.012086878491521,-10,23.607528895144466,0.01884955592153876
1.6460000000000001,6.002052102744679,-10,23.613540982022958,0.01884955592153876
1.647,5.992017442989371,-10,23.6195430341257,0.01884955592153876
1.6480000000000001,5.981982899030497,-10,23.62553505156869,0.01884955592153876
1.649,5.971948470672965,-10,23.63151703446772,0.01884955592153876
1.6500000000000001,5.961914157721692,-10,23.637488982938393,0.01884955592153876
1.651,5.951879959981604,-10,23.643450897096116,0.01884955592153876
1.6520000000000001,5.941845877257638,-10,23.649402777056096,0.01884955592153876
1.653,5.931811909354737,-10,23.655344622933352,0.01884955592153876
1.6540000000000001,5.921778056077853,-10,23.66127643484271,0.01884955592153876
1.655,5.91174431723195,-10,23.667198212898786,0.01884955592153876
1.6560000000000001,5.901710692621997,-10,23.673109957216017,0.01884955592153876
1.657,5.891677182052973,-10,23.67901166790864,0.01884955592153876
1.6580000000000001,5.881643785329868,-10,23.684903345090692,0.01884955592153876
1.659,5.871610502257679,-10,23.690784988876022,0.01884955592153876
1.6600000000000001,5.861577332641412,-10,23.69665659937828,0.01884955592153876
1.661,5.851544276286081,-10,23.70251817671092,0.01884955592153876
1.6620000000000001,5.841511332996709,-10,23.708369720987207,0.01884955592153876
1.663,5.83147850257833,-10,23.714211232320203,0.01884955592153876
1.6640000000000001,5.8214457848359835,-10,23.72004271082278,0.01884955592153876
1.665,5.81141317957472,-10,23.725864156607617,0.01884955592153876
1.666,5.8013806865995985,-10,23.731675569787193,0.01884955592153876
1.667,5.791348305715685,-10,23.73747695047379,0.01884955592153876
1.668,5.781316036728056,-10,23.74326829877951,0.01884955592153876
1.669,5.771283879441795,-10,23.749049614816236,0.01884955592153876
1.67,5.761251833661997,-10,23.754820898695677,0.01884955592153876
1.671,5.751219899193762,-10,23.760582150529338,0.01884955592153876
1.672,5.741188075842201,-10,23.76633337042853,0.01884955592153876
1.673,5.731156363412434,-10,23.77207455850437,0.01884955592153876
1.674,5.721124761709587,-10,23.777805714867785,0.01884955592153876
1.675,5.711093270538796,-10,23.783526839629495,0.01884955592153876
1.676,5.7010618897052066,-10,23.789237932900033,0.01884955592153876
1.677,5.691030619013972,-10,23.79493899478974,0.01884955592153876
1.678,5.680999458270254,-10,23.800630025408754,0.01884955592153876
1.679,5.670968407279222,-10,23.806311024867025,0.01884955592153876
1.68,5.660937465846056,-10,23.811981993274305,0.01884955592153876
1.681,5.650906633775941,-10,23.81764293074015,0.01884955592153876
1.682,5.640875910874075,-10,23.823293837373924,0.01884955592153876
1.683,5.630845296945661,-10,23.8289347132848,0.01884955592153876
1.684,5.620814791795912,-10,23.834565558581744,0.01884955592153876
1.685,5.6107843952300485,-10,23.84018637337354,0.01884955592153876
1.686,5.6007541070533,-10,23.84579715776877,0.01884955592153876
1.687,5.590723927070904,-10,23.851397911875825,0.01884955592153876
1.688,5.580693855088108,-10,23.856988635802896,0.01884955592153876
1.689,5.570663890910165,-10,23.862569329657983,0.01884955592153876
1.69,5.560634034342338,-10,23.868139993548894,0.01884955592153876
1.691,5.550604285189899,-10,23.873700627583236,0.01884955592153876
1.692,5.540574643258126,-10,23.879251231868427,0.01884955592153876
1.693,5.5305451083523085,-10,23.884791806511686,0.01884955592153876
1.694,5.520515680277741,-10,23.89032235162004,0.01884955592153876
1.695,5.510486358839729,-10,23.895842867300317,0.01884955592153876
1.696,5.500457143843584,-10,23.901353353659157,0.01884955592153876
1.697,5.490428035094627,-10,23.906853810803,0.01884955592153876
1.698,5.480399032398188,-10,23.912344238838095,0.01884955592153876
1.699,5.4703701355596035,-10,23.917824637870492,0.01884955592153876
1.7,5.460341344384219,-10,23.92329500800605,0.01884955592153876
1.701,5.450312658677387,-10,23.928755349350435,0.01884955592153876
1.702,5.440284078244471,-10,23.934205662009113,0.01884955592153876
1.703,5.430255602890839,-10,23.939645946087357,0.01884955592153876
1.704,5.420227232421871,-10,23.94507620169025,0.01884955592153876
1.705,5.410198966642952,-10,23.95049642892267,0.01884955592153876
1.706,5.400170805359476,-10,23.955906627889313,0.01884955592153876
1.707,5.390142748376846,-10,23.96130679869467,0.01884955592153876
1.708,5.380114795500472,-10,23.966696941443047,0.01884955592153876
1.709,5.370086946535772,-10,23.972077056238547,0.01884955592153876
1.71,5.360059201288173,-10,23.97744714318508,0.01884955592153876
1.711,5.35003155956311,-10,23.98280720238637,0.01884955592153876
1.712,5.340004021166024,-10,23.98815723394593,0.01884955592153876
1.713,5.329976585902367,-10,23.993497237967098,0.01884955592153876
1.714,5.3199492535775965,-10,23.998827214553,0.01884955592153876
1.715,5.309922023997179,-10,24.00414716380658,0.01884955592153876
1.716,5.299894896966588,-10,24.009457085830576,0.01884955592153876
1.717,5.289867872291308,-10,24.014756980727544,0.01884955592153876
1.718,5.279840949776827,-10,24.020046848599836,0.01884955592153876
1.719,5.269814129228645,-10,24.025326689549612,0.01884955592153876
1.72,5.259787410452266,-10,24.03059650367884,0.01884955592153876
1.721,5.2497607932532055,-10,24.035856291089292,0.01884955592153876
1.722,5.239734277436985,-10,24.041106051882544,0.01884955592153876
1.723,5.229707862809133,-10,24.046345786159982,0.01884955592153876
1.724,5.219681549175188,-10,24.051575494022792,0.01884955592153876
1.725,5.2096553363406946,-10,24.056795175571967,0.01884955592153876
1.726,5.199629224111206,-10,24.062004830908307,0.01884955592153876
1.727,5.189603212292282,-10,24.06720446013242,0.01884955592153876
1.728,5.179577300689493,-10,24.072394063344714,0.01884955592153876
1.729,5.1695514891084136,-10,24.077573640645404,0.01884955592153876
1.73,5.159525777354629,-10,24.08274319213451,0.01884955592153876
1.731,5.14950016523373,-10,24.087902717911867,0.01884955592153876
1.732,5.139474652551317,-10,24.0930522180771,0.01884955592153876
1.733,5.129449239112996,-10,24.098191692729653,0.01884955592153876
1.734,5.119423924724383,-10,24.103321141968767,0.01884955592153876
1.735,5.109398709191099,-10,24.108440565893492,0.01884955592153876
1.736,5.099373592318775,-10,24.113549964602683,0.01884955592153876
1.737,5.089348573913049,-10,24.118649338195002,0.01884955592153876
1.738,5.079323653779566,-10,24.123738686768917,0.01884955592153876
1.739,5.069298831723978,-10,24.128818010422695,0.01884955592153876
1.74,5.059274107551947,-10,24.13388730925442,0.01884955592153876
1.741,5.049249481069141,-10,24.13894658336197,0.01884955592153876
